match_id,date,round,phase_ordinal,home_team,away_team,home_elo,away_elo,elo_diff,home_fifa_rank,away_fifa_rank,home_form_gf,home_form_ga,home_form_winrate,away_form_gf,away_form_ga,away_form_winrate,home_rest_days,away_rest_days,competition_weight,home_goals,away_goals
50a429da,2026-06-18,Group stage,0,Mexico,South Korea,1810.0,1800.0,10.0,14.0,22.0,1.8,0.4,0.6,1.4,1.0,0.6,7.0,7.0,4.0,1.0,0.0
48cce92a,2026-06-19,Group stage,0,Brazil,Haiti,2030.0,1530.0,500.0,6.0,83.0,2.6,1.4,0.6,1.3333333333333333,1.3333333333333333,0.16666666666666666,6.0,6.0,4.0,3.0,0.0
580cb771,2026-06-19,Group stage,0,USA,Australia,1850.0,1790.0,60.0,17.0,27.0,2.2,2.4,0.4,1.4,1.2,0.4,7.0,6.0,4.0,2.0,0.0
2a469714,2026-06-19,Group stage,0,Scotland,Morocco,1720.0,1920.0,-200.0,39.0,7.0,2.769230769230769,1.2307692307692308,0.6923076923076923,2.6,0.6,0.6,6.0,6.0,4.0,0.0,1.0
82209c60,2026-06-19,Group stage,0,Türkiye,Paraguay,1780.0,1725.0,55.0,26.0,54.0,1.619047619047619,0.5714285714285714,0.7619047619047619,1.8,1.0,0.6,6.0,7.0,4.0,0.0,1.0
27695f4a,2026-06-20,Group stage,0,Tunisia,Japan,1710.0,1880.0,-170.0,45.0,18.0,0.6,1.4,0.4,1.6,0.0,1.0,6.0,6.0,4.0,0.0,4.0
ca7eecdb,2026-06-20,Group stage,0,Ecuador,Curaçao,1870.0,1520.0,350.0,23.0,82.0,1.8,0.6,0.6,1.3333333333333333,2.5,0.16666666666666666,6.0,6.0,4.0,0.0,0.0
816f4180,2026-06-20,Group stage,0,Netherlands,Sweden,1980.0,1815.0,165.0,8.0,25.0,2.3076923076923075,0.6153846153846154,0.6923076923076923,2.238095238095238,1.5714285714285714,0.5714285714285714,6.0,6.0,4.0,5.0,1.0
43fec9f3,2026-06-20,Group stage,0,Germany,Côte d'Ivoire,1970.0,1750.0,220.0,10.0,38.0,4.153846153846154,0.7692307692307693,1.0,1.8,0.4,0.8,6.0,6.0,4.0,2.0,1.0
bc0e570b,2026-06-21,Group stage,0,Uruguay,Cabo Verde,1960.0,1640.0,320.0,16.0,67.0,0.8,1.4,0.2,2.0,1.2,0.4,6.0,6.0,4.0,2.0,2.0
0fcac1d8,2026-06-21,Group stage,0,Spain,Saudi Arabia,2120.0,1660.0,460.0,2.0,58.0,1.8461538461538463,1.0769230769230769,0.3076923076923077,1.0,1.6,0.2,6.0,6.0,4.0,4.0,0.0
c96f559b,2026-06-21,Group stage,0,Belgium,IR Iran,1950.0,1820.0,130.0,9.0,20.0,4.6923076923076925,0.46153846153846156,0.8461538461538461,2.8,1.4,0.6,6.0,6.0,4.0,0.0,0.0
d5699a16,2026-06-21,Group stage,0,New Zealand,Egypt,1510.0,1730.0,-220.0,85.0,36.0,0.8,2.0,0.2,1.6,0.6,0.6,6.0,6.0,4.0,1.0,3.0
eb19002c,2026-06-22,Group stage,0,Jordan,Algeria,1610.0,1760.0,-150.0,63.0,28.0,1.0,2.0,0.0,2.6,0.2,0.8,6.0,6.0,4.0,1.0,2.0
7382111b,2026-06-22,Group stage,0,Norway,Senegal,1775.0,1840.0,-65.0,44.0,15.0,1.2,1.0,0.2,3.0,0.8,0.6,6.0,6.0,4.0,3.0,2.0
31f1f241,2026-06-22,Group stage,0,France,Iraq,2100.0,1630.0,470.0,3.0,55.0,2.5384615384615383,1.1538461538461537,0.8461538461538461,1.2857142857142858,0.8571428571428571,0.7142857142857143,6.0,6.0,4.0,3.0,0.0
e7d8a062,2026-06-22,Group stage,0,Argentina,Austria,2150.0,1830.0,320.0,1.0,24.0,2.8,0.2,1.0,1.8125,0.4375,0.6875,6.0,6.0,4.0,2.0,0.0
904bbbdc,2026-06-23,Group stage,0,Portugal,Uzbekistan,2010.0,1650.0,360.0,5.0,50.0,4.384615384615385,0.6923076923076923,0.8461538461538461,2.6,2.4,0.6,6.0,6.0,4.0,5.0,0.0
3dac8725,2026-06-23,Group stage,0,England,Ghana,2050.0,1690.0,360.0,4.0,49.0,1.6,0.4,0.6,0.6,2.2,0.0,6.0,6.0,4.0,0.0,0.0
28a6d770,2026-06-23,Group stage,0,Panama,Croatia,1680.0,1940.0,-260.0,34.0,11.0,2.0,2.2,0.4,1.9230769230769231,1.8461538461538463,0.6923076923076923,6.0,6.0,4.0,0.0,1.0
f2e8741b,2026-06-23,Group stage,0,Colombia,Congo DR,1990.0,1670.0,320.0,13.0,61.0,2.0,1.2,0.6,1.1428571428571428,0.2857142857142857,0.7142857142857143,6.0,6.0,4.0,1.0,0.0
f26b468c,2026-06-24,Group stage,0,Czechia,Mexico,1740.0,1810.0,-70.0,40.0,14.0,4.333333333333333,2.888888888888889,1.0,1.8,0.4,0.6,6.0,6.0,4.0,0.0,3.0
2307866a,2026-06-24,Group stage,0,Morocco,Haiti,1920.0,1530.0,390.0,7.0,83.0,2.6,0.6,0.6,1.3333333333333333,1.3333333333333333,0.16666666666666666,5.0,5.0,4.0,4.0,2.0
311661a5,2026-06-24,Group stage,0,South Africa,South Korea,1620.0,1800.0,-180.0,60.0,22.0,1.2,1.0,0.2,1.4,1.0,0.6,6.0,6.0,4.0,1.0,0.0
a59cb59d,2026-06-24,Group stage,0,Bosnia and Herzegovina,Qatar,1645.0,1600.0,45.0,64.0,56.0,3.2222222222222223,1.2222222222222223,0.7777777777777778,0.8,1.8,0.0,6.0,6.0,4.0,3.0,1.0
199a57aa,2026-06-24,Group stage,0,Switzerland,Canada,1860.0,1795.0,65.0,19.0,33.0,1.6153846153846154,1.3076923076923077,0.15384615384615385,1.2,0.6,0.4,6.0,6.0,4.0,2.0,1.0
0ef71ab6,2026-06-24,Group stage,0,Scotland,Brazil,1720.0,2030.0,-310.0,39.0,6.0,2.769230769230769,1.2307692307692308,0.6923076923076923,2.6,1.4,0.6,5.0,5.0,4.0,0.0,3.0
89835aff,2026-06-25,Group stage,0,Curaçao,Côte d'Ivoire,1520.0,1750.0,-230.0,82.0,38.0,1.3333333333333333,2.5,0.16666666666666666,1.8,0.4,0.8,5.0,5.0,4.0,0.0,2.0
cc4ebc5b,2026-06-25,Group stage,0,Ecuador,Germany,1870.0,1970.0,-100.0,23.0,10.0,1.8,0.6,0.6,4.153846153846154,0.7692307692307693,1.0,5.0,5.0,4.0,2.0,1.0
994aa701,2026-06-25,Group stage,0,Japan,Sweden,1880.0,1815.0,65.0,18.0,25.0,1.6,0.0,1.0,2.238095238095238,1.5714285714285714,0.5714285714285714,5.0,5.0,4.0,1.0,1.0
63b14e23,2026-06-25,Group stage,0,Tunisia,Netherlands,1710.0,1980.0,-270.0,45.0,8.0,0.6,1.4,0.4,2.3076923076923075,0.6153846153846154,0.6923076923076923,5.0,5.0,4.0,1.0,3.0
c8fa19f5,2026-06-25,Group stage,0,Paraguay,Australia,1725.0,1790.0,-65.0,54.0,27.0,1.8,1.0,0.6,1.4,1.2,0.4,6.0,6.0,4.0,0.0,0.0
358fd0fc,2026-06-25,Group stage,0,Türkiye,USA,1780.0,1850.0,-70.0,26.0,17.0,1.619047619047619,0.5714285714285714,0.7619047619047619,2.2,2.4,0.4,6.0,6.0,4.0,3.0,2.0
acc93b55,2026-06-26,Group stage,0,Egypt,IR Iran,1730.0,1820.0,-90.0,36.0,20.0,1.6,0.6,0.6,2.8,1.4,0.6,5.0,5.0,4.0,1.0,1.0
f527457d,2026-06-26,Group stage,0,New Zealand,Belgium,1510.0,1950.0,-440.0,85.0,9.0,0.8,2.0,0.2,4.6923076923076925,0.46153846153846156,0.8461538461538461,5.0,5.0,4.0,1.0,5.0
8d6d70b6,2026-06-26,Group stage,0,Cabo Verde,Saudi Arabia,1640.0,1660.0,-20.0,67.0,58.0,2.0,1.2,0.4,1.0,1.6,0.2,5.0,5.0,4.0,0.0,0.0
48dd64d5,2026-06-26,Group stage,0,Uruguay,Spain,1960.0,2120.0,-160.0,16.0,2.0,0.8,1.4,0.2,1.8461538461538463,1.0769230769230769,0.3076923076923077,5.0,5.0,4.0,0.0,1.0
583c1910,2026-06-26,Group stage,0,Senegal,Iraq,1840.0,1630.0,210.0,15.0,55.0,3.0,0.8,0.6,1.2857142857142858,0.8571428571428571,0.7142857142857143,4.0,4.0,4.0,5.0,0.0
1bcdcfc8,2026-06-26,Group stage,0,Norway,France,1775.0,2100.0,-325.0,44.0,3.0,1.2,1.0,0.2,2.5384615384615383,1.1538461538461537,0.8461538461538461,4.0,4.0,4.0,1.0,4.0
a051b2ea,2026-06-27,Group stage,0,Croatia,Ghana,1940.0,1690.0,250.0,11.0,49.0,1.9230769230769231,1.8461538461538463,0.6923076923076923,0.6,2.2,0.0,4.0,4.0,4.0,2.0,1.0
d7e30dec,2026-06-27,Group stage,0,Panama,England,1680.0,2050.0,-370.0,34.0,4.0,2.0,2.2,0.4,1.6,0.4,0.6,4.0,4.0,4.0,0.0,2.0
ded93e98,2026-06-27,Group stage,0,Colombia,Portugal,1990.0,2010.0,-20.0,13.0,5.0,2.0,1.2,0.6,4.384615384615385,0.6923076923076923,0.8461538461538461,4.0,4.0,4.0,0.0,0.0
6287f9c7,2026-06-27,Group stage,0,Congo DR,Uzbekistan,1670.0,1650.0,20.0,61.0,50.0,1.1428571428571428,0.2857142857142857,0.7142857142857143,2.6,2.4,0.6,4.0,4.0,4.0,3.0,1.0
5ec98037,2026-06-27,Group stage,0,Jordan,Argentina,1610.0,2150.0,-540.0,63.0,1.0,1.0,2.0,0.0,2.8,0.2,1.0,5.0,5.0,4.0,1.0,3.0
79a8f8c8,2026-06-27,Group stage,0,Algeria,Austria,1760.0,1830.0,-70.0,28.0,24.0,2.6,0.2,0.8,1.8125,0.4375,0.6875,5.0,5.0,4.0,3.0,3.0
c4104726,2026-06-28,Round of 32,1,South Africa,Canada,1620.0,1795.0,-175.0,60.0,33.0,1.2,1.0,0.2,1.2,0.6,0.4,4.0,4.0,4.0,0.0,1.0
bebca560,2026-06-29,Round of 32,1,Netherlands,Morocco,1980.0,1920.0,60.0,8.0,7.0,2.3076923076923075,0.6153846153846154,0.6923076923076923,2.6,0.6,0.6,4.0,5.0,4.0,1.0,1.0
58289f35,2026-06-29,Round of 32,1,Brazil,Japan,2030.0,1880.0,150.0,6.0,18.0,2.6,1.4,0.6,1.6,0.0,1.0,5.0,4.0,4.0,2.0,1.0
89da405b,2026-06-29,Round of 32,1,Germany,Paraguay,1970.0,1725.0,245.0,10.0,54.0,4.153846153846154,0.7692307692307693,1.0,1.8,1.0,0.6,4.0,4.0,4.0,1.0,1.0
d280258e,2026-06-30,Round of 32,1,Côte d'Ivoire,Norway,1750.0,1775.0,-25.0,38.0,44.0,1.8,0.4,0.8,1.2,1.0,0.2,5.0,4.0,4.0,1.0,2.0
da47849b,2026-06-30,Round of 32,1,France,Sweden,2100.0,1815.0,285.0,3.0,25.0,2.5384615384615383,1.1538461538461537,0.8461538461538461,2.238095238095238,1.5714285714285714,0.5714285714285714,4.0,5.0,4.0,3.0,0.0
5eca3d3a,2026-06-30,Round of 32,1,Mexico,Ecuador,1810.0,1870.0,-60.0,14.0,23.0,1.8,0.4,0.6,1.8,0.6,0.6,6.0,5.0,4.0,2.0,0.0
89aea7f3,2026-07-01,Round of 32,1,USA,Bosnia and Herzegovina,1850.0,1645.0,205.0,17.0,64.0,2.2,2.4,0.4,3.2222222222222223,1.2222222222222223,0.7777777777777778,6.0,7.0,4.0,2.0,0.0
520a5665,2026-07-01,Round of 32,1,England,Congo DR,2050.0,1670.0,380.0,4.0,61.0,1.6,0.4,0.6,1.1428571428571428,0.2857142857142857,0.7142857142857143,4.0,4.0,4.0,2.0,1.0
cf968279,2026-07-01,Round of 32,1,Belgium,Senegal,1950.0,1840.0,110.0,9.0,15.0,4.6923076923076925,0.46153846153846156,0.8461538461538461,3.0,0.8,0.6,5.0,5.0,4.0,3.0,2.0
,2026-07-02,Round of 32,1,Spain,Austria,2120.0,1830.0,290.0,2.0,24.0,1.8461538461538463,1.0769230769230769,0.3076923076923077,1.8125,0.4375,0.6875,6.0,5.0,4.0,3.0,0.0
